data_as_of,start_week,end_week,state,age_group,race_and_hispanic_origin_group,covid-19_deaths,total_deaths,pneumonia_deaths,pneumonia_and_covid-19_deaths,influenza_deaths,"pneumonia_influenza_or_covid-19_deaths",footnote
07/15/2020,02/01/2020,07/11/2020,United States,All Ages,Total Deaths,121374,1387325,131332,52431,6519,205837,
07/15/2020,02/01/2020,07/11/2020,United States,All Ages,Non-Hispanic White,64073,1019385,84954,25973,4311,127146,
07/15/2020,02/01/2020,07/11/2020,United States,All Ages,Non-Hispanic Black,27848,186446,21868,12565,977,37817,
07/15/2020,02/01/2020,07/11/2020,United States,All Ages,Non-Hispanic American Indian or Alaska Native,974,8636,1048,518,68,1572,
07/15/2020,02/01/2020,07/11/2020,United States,All Ages,Non-Hispanic Asian,6022,39948,5419,2716,269,8883,
07/15/2020,02/01/2020,07/11/2020,United States,All Ages,Non-Hispanic Native Hawaiian or Other Pacific Islander,139,1687,161,80,8,228,
07/15/2020,02/01/2020,07/11/2020,United States,All Ages,Non-Hispanic More than one race,298,6222,431,134,34,627,
07/15/2020,02/01/2020,07/11/2020,United States,All Ages,Hispanic or Latino,20849,120461,16697,9957,819,28118,
07/15/2020,02/01/2020,07/11/2020,United States,All Ages,Unknown,1171,4540,754,488,33,1446,
07/15/2020,02/01/2020,07/11/2020,United States,Under 1 year,Non-Hispanic White,3,3110,28,0,8,39,
07/15/2020,02/01/2020,07/11/2020,United States,1-4 years,Non-Hispanic White,3,623,19,1,18,39,
07/15/2020,02/01/2020,07/11/2020,United States,5-14 years,Non-Hispanic White,2,1049,36,1,27,64,
07/15/2020,02/01/2020,07/11/2020,United States,15-24 years,Non-Hispanic White,26,6473,108,7,30,156,
07/15/2020,02/01/2020,07/11/2020,United States,25-34 years,Non-Hispanic White,137,15946,405,64,68,546,
07/15/2020,02/01/2020,07/11/2020,United States,35-44 years,Non-Hispanic White,316,23349,849,111,115,1167,
07/15/2020,02/01/2020,07/11/2020,United States,45-54 years,Non-Hispanic White,1260,45837,2568,560,291,3552,
07/15/2020,02/01/2020,07/11/2020,United States,55-64 years,Non-Hispanic White,4659,118443,8656,2118,718,11874,
07/15/2020,02/01/2020,07/11/2020,United States,65-74 years,Non-Hispanic White,10965,196009,17023,4844,935,24026,
07/15/2020,02/01/2020,07/11/2020,United States,75-84 years,Non-Hispanic White,18033,259906,24360,7621,1051,35780,
07/15/2020,02/01/2020,07/11/2020,United States,85 years and over,Non-Hispanic White,28669,348640,30902,10646,1050,49903,
07/15/2020,02/01/2020,07/11/2020,United States,Under 1 year,Non-Hispanic Black,2,2087,19,1,3,23,
07/15/2020,02/01/2020,07/11/2020,United States,1-4 years,Non-Hispanic Black,1,351,16,1,5,21,
07/15/2020,02/01/2020,07/11/2020,United States,5-14 years,Non-Hispanic Black,7,486,15,0,10,32,
07/15/2020,02/01/2020,07/11/2020,United States,15-24 years,Non-Hispanic Black,47,3464,59,14,5,95,
07/15/2020,02/01/2020,07/11/2020,United States,25-34 years,Non-Hispanic Black,261,6385,265,113,37,444,
07/15/2020,02/01/2020,07/11/2020,United States,35-44 years,Non-Hispanic Black,661,8420,587,286,46,1004,
07/15/2020,02/01/2020,07/11/2020,United States,45-54 years,Non-Hispanic Black,1885,15695,1480,828,122,2618,
07/15/2020,02/01/2020,07/11/2020,United States,55-64 years,Non-Hispanic Black,4717,33716,3804,2090,233,6582,
07/15/2020,02/01/2020,07/11/2020,United States,65-74 years,Non-Hispanic Black,7372,42828,5777,3412,240,9902,
07/15/2020,02/01/2020,07/11/2020,United States,75-84 years,Non-Hispanic Black,7294,38660,5615,3421,155,9580,
07/15/2020,02/01/2020,07/11/2020,United States,85 years and over,Non-Hispanic Black,5601,34354,4231,2399,121,7516,
07/15/2020,02/01/2020,07/11/2020,United States,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,68,2,0,0,2,
