Data as of,Start week,End Week,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
07/22/2020,02/01/2020,07/18/2020,United States,All Ages,Total Deaths,130250,1466723,138829,56231,6553,218441,
07/22/2020,02/01/2020,07/18/2020,United States,All Ages,Non-Hispanic White,68377,1076209,89198,27559,4335,134131,
07/22/2020,02/01/2020,07/18/2020,United States,All Ages,Non-Hispanic Black,29476,197170,23042,13228,980,39959,
07/22/2020,02/01/2020,07/18/2020,United States,All Ages,Non-Hispanic American Indian or Alaska Native,1143,9339,1190,623,69,1779,
07/22/2020,02/01/2020,07/18/2020,United States,All Ages,Non-Hispanic Asian,6305,42002,5675,2847,269,9291,
07/22/2020,02/01/2020,07/18/2020,United States,All Ages,Non-Hispanic Native Hawaiian or Other Pacific Islander,163,1819,184,95,8,260,
07/22/2020,02/01/2020,07/18/2020,United States,All Ages,Non-Hispanic More than one race,329,6642,467,148,36,682,
07/22/2020,02/01/2020,07/18/2020,United States,All Ages,Hispanic or Latino,23256,128760,18296,11230,823,30853,
07/22/2020,02/01/2020,07/18/2020,United States,All Ages,Unknown,1201,4782,777,501,33,1486,
07/22/2020,02/01/2020,07/18/2020,United States,Under 1 year,Non-Hispanic White,3,3301,28,0,8,39,
07/22/2020,02/01/2020,07/18/2020,United States,1-4 years,Non-Hispanic White,3,680,20,1,18,40,
07/22/2020,02/01/2020,07/18/2020,United States,5-14 years,Non-Hispanic White,2,1140,39,1,28,68,
07/22/2020,02/01/2020,07/18/2020,United States,15-24 years,Non-Hispanic White,31,6964,124,10,30,174,
07/22/2020,02/01/2020,07/18/2020,United States,25-34 years,Non-Hispanic White,151,16982,430,67,68,582,
07/22/2020,02/01/2020,07/18/2020,United States,35-44 years,Non-Hispanic White,353,24909,899,126,117,1241,
07/22/2020,02/01/2020,07/18/2020,United States,45-54 years,Non-Hispanic White,1366,48794,2743,602,292,3792,
07/22/2020,02/01/2020,07/18/2020,United States,55-64 years,Non-Hispanic White,4998,125463,9122,2257,721,12542,
07/22/2020,02/01/2020,07/18/2020,United States,65-74 years,Non-Hispanic White,11746,207260,17937,5150,940,25420,
07/22/2020,02/01/2020,07/18/2020,United States,75-84 years,Non-Hispanic White,19334,274190,25669,8159,1056,37857,
07/22/2020,02/01/2020,07/18/2020,United States,85 years and over,Non-Hispanic White,30390,366526,32187,11186,1057,52376,
07/22/2020,02/01/2020,07/18/2020,United States,Under 1 year,Non-Hispanic Black,2,2241,21,1,3,25,
07/22/2020,02/01/2020,07/18/2020,United States,1-4 years,Non-Hispanic Black,1,374,16,1,5,21,
07/22/2020,02/01/2020,07/18/2020,United States,5-14 years,Non-Hispanic Black,8,542,16,1,10,33,
07/22/2020,02/01/2020,07/18/2020,United States,15-24 years,Non-Hispanic Black,58,3737,67,17,5,111,
07/22/2020,02/01/2020,07/18/2020,United States,25-34 years,Non-Hispanic Black,278,6879,291,122,37,478,
07/22/2020,02/01/2020,07/18/2020,United States,35-44 years,Non-Hispanic Black,723,8996,629,307,47,1088,
07/22/2020,02/01/2020,07/18/2020,United States,45-54 years,Non-Hispanic Black,2029,16681,1575,879,122,2806,
07/22/2020,02/01/2020,07/18/2020,United States,55-64 years,Non-Hispanic Black,4997,35694,4023,2213,233,6958,
07/22/2020,02/01/2020,07/18/2020,United States,65-74 years,Non-Hispanic Black,7778,45191,6075,3590,241,10429,
07/22/2020,02/01/2020,07/18/2020,United States,75-84 years,Non-Hispanic Black,7705,40765,5904,3596,156,10106,
07/22/2020,02/01/2020,07/18/2020,United States,85 years and over,Non-Hispanic Black,5897,36070,4425,2501,121,7904,
07/22/2020,02/01/2020,07/18/2020,United States,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,74,3,0,0,3,
07/22/2020,02/01/2020,07/18/2020,United States,1-4 years,Non-Hispanic American Indian or Alaska Native,1,29,2,0,1,4,
07/22/2020,02/01/2020,07/18/2020,United States,5-14 years,Non-Hispanic American Indian or Alaska Native,0,31,0,0,1,1,
07/22/2020,02/01/2020,07/18/2020,United States,15-24 years,Non-Hispanic American Indian or Alaska Native,8,237,8,5,1,12,
07/22/2020,02/01/2020,07/18/2020,United States,25-34 years,Non-Hispanic American Indian or Alaska Native,47,629,39,22,2,66,
07/22/2020,02/01/2020,07/18/2020,United States,35-44 years,Non-Hispanic American Indian or Alaska Native,70,735,60,39,8,99,
07/22/2020,02/01/2020,07/18/2020,United States,45-54 years,Non-Hispanic American Indian or Alaska Native,145,1081,135,78,6,208,
07/22/2020,02/01/2020,07/18/2020,United States,55-64 years,Non-Hispanic American Indian or Alaska Native,245,1760,278,151,15,387,
07/22/2020,02/01/2020,07/18/2020,United States,65-74 years,Non-Hispanic American Indian or Alaska Native,267,1898,280,152,18,413,
07/22/2020,02/01/2020,07/18/2020,United States,75-84 years,Non-Hispanic American Indian or Alaska Native,219,1695,233,111,8,349,
07/22/2020,02/01/2020,07/18/2020,United States,85 years and over,Non-Hispanic American Indian or Alaska Native,141,1170,152,65,9,237,
07/22/2020,02/01/2020,07/18/2020,United States,Under 1 year,Non-Hispanic Asian,0,230,2,0,1,3,
07/22/2020,02/01/2020,07/18/2020,United States,1-4 years,Non-Hispanic Asian,0,56,3,0,3,6,
07/22/2020,02/01/2020,07/18/2020,United States,5-14 years,Non-Hispanic Asian,1,82,3,0,1,5,
07/22/2020,02/01/2020,07/18/2020,United States,15-24 years,Non-Hispanic Asian,5,343,12,2,2,17,
07/22/2020,02/01/2020,07/18/2020,United States,25-34 years,Non-Hispanic Asian,45,648,28,20,8,58,
07/22/2020,02/01/2020,07/18/2020,United States,35-44 years,Non-Hispanic Asian,101,1147,91,42,4,153,
07/22/2020,02/01/2020,07/18/2020,United States,45-54 years,Non-Hispanic Asian,352,2323,236,153,24,447,
