data_as_of,start_week,end_week,state,age_group,race_and_hispanic_origin_group,covid-19_deaths,total_deaths,pneumonia_deaths,pneumonia_and_covid-19_deaths,influenza_deaths,pneumonia_influenza_or_covid-19_deaths,footnote
7/8/20,2/1/20,7/4/20,United States,All Ages,Total Deaths,"114,741","1,324,958","125,868","49,623","6,492","196,538",
7/8/20,2/1/20,7/4/20,United States,All Ages,Non-Hispanic White,"60,862","974,415","81,724","24,734","4,303","121,940",
7/8/20,2/1/20,7/4/20,United States,All Ages,Non-Hispanic Black,"26,426","177,674","20,910","11,912",969,"36,084",
7/8/20,2/1/20,7/4/20,United States,All Ages,Non-Hispanic American Indian or Alaska Native,888,"8,187",982,472,68,"1,466",
7/8/20,2/1/20,7/4/20,United States,All Ages,Non-Hispanic Asian,"5,629","38,200","5,170","2,546",267,"8,411",
7/8/20,2/1/20,7/4/20,United States,All Ages,Non-Hispanic Native Hawaiian or Other Pacific Islander,127,"1,606",150,74,8,211,
7/8/20,2/1/20,7/4/20,United States,All Ages,Non-Hispanic More than one race,282,"5,941",414,127,34,601,
7/8/20,2/1/20,7/4/20,United States,All Ages,Hispanic or Latino,"19,409","114,570","15,797","9,298",811,"26,437",
7/8/20,2/1/20,7/4/20,United States,All Ages,Unknown,"1,118","4,365",721,460,32,"1,388",
7/8/20,2/1/20,7/4/20,United States,Under 1 year,Non-Hispanic White,3,"2,948",26,0,8,37,
7/8/20,2/1/20,7/4/20,United States,1-4 years,Non-Hispanic White,3,592,18,1,18,38,
7/8/20,2/1/20,7/4/20,United States,5-14 years,Non-Hispanic White,2,"1,007",33,1,26,60,
7/8/20,2/1/20,7/4/20,United States,15-24 years,Non-Hispanic White,24,"6,148",105,7,30,151,
7/8/20,2/1/20,7/4/20,United States,25-34 years,Non-Hispanic White,133,"15,196",392,63,68,530,
7/8/20,2/1/20,7/4/20,United States,35-44 years,Non-Hispanic White,294,"22,213",812,103,115,"1,116",
7/8/20,2/1/20,7/4/20,United States,45-54 years,Non-Hispanic White,"1,201","43,659","2,469",534,291,"3,420",
7/8/20,2/1/20,7/4/20,United States,55-64 years,Non-Hispanic White,"4,412","112,940","8,311","1,998",717,"11,402",
7/8/20,2/1/20,7/4/20,United States,65-74 years,Non-Hispanic White,"10,409","187,263","16,364","4,610",932,"23,043",
7/8/20,2/1/20,7/4/20,United States,75-84 years,Non-Hispanic White,"17,140","248,692","23,444","7,262","1,050","34,329",
7/8/20,2/1/20,7/4/20,United States,85 years and over,Non-Hispanic White,"27,241","333,757","29,750","10,155","1,048","47,814",
7/8/20,2/1/20,7/4/20,United States,Under 1 year,Non-Hispanic Black,2,"1,975",19,1,3,23,
7/8/20,2/1/20,7/4/20,United States,1-4 years,Non-Hispanic Black,1,333,16,1,5,21,
7/8/20,2/1/20,7/4/20,United States,5-14 years,Non-Hispanic Black,7,457,14,0,10,31,
7/8/20,2/1/20,7/4/20,United States,15-24 years,Non-Hispanic Black,45,"3,238",56,12,5,92,
7/8/20,2/1/20,7/4/20,United States,25-34 years,Non-Hispanic Black,252,"6,027",252,107,37,428,
7/8/20,2/1/20,7/4/20,United States,35-44 years,Non-Hispanic Black,627,"7,990",565,272,46,962,
7/8/20,2/1/20,7/4/20,United States,45-54 years,Non-Hispanic Black,"1,776","14,964","1,411",789,122,"2,479",
7/8/20,2/1/20,7/4/20,United States,55-64 years,Non-Hispanic Black,"4,458","32,134","3,633","1,962",232,"6,280",
7/8/20,2/1/20,7/4/20,United States,65-74 years,Non-Hispanic Black,"7,012","40,831","5,525","3,243",236,"9,455",
7/8/20,2/1/20,7/4/20,United States,75-84 years,Non-Hispanic Black,"6,936","36,913","5,354","3,242",153,"9,139",
7/8/20,2/1/20,7/4/20,United States,85 years and over,Non-Hispanic Black,"5,310","32,812","4,065","2,283",120,"7,174",
7/8/20,2/1/20,7/4/20,United States,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,63,2,0,0,2,
7/8/20,2/1/20,7/4/20,United States,1-4 years,Non-Hispanic American Indian or Alaska Native,1,25,2,0,1,4,
7/8/20,2/1/20,7/4/20,United States,5-14 years,Non-Hispanic American Indian or Alaska Native,0,27,0,0,0,0,
7/8/20,2/1/20,7/4/20,United States,15-24 years,Non-Hispanic American Indian or Alaska Native,7,203,6,4,1,10,
7/8/20,2/1/20,7/4/20,United States,25-34 years,Non-Hispanic American Indian or Alaska Native,37,538,32,18,2,53,
7/8/20,2/1/20,7/4/20,United States,35-44 years,Non-Hispanic American Indian or Alaska Native,47,631,45,27,8,73,
7/8/20,2/1/20,7/4/20,United States,45-54 years,Non-Hispanic American Indian or Alaska Native,117,940,112,58,6,177,
7/8/20,2/1/20,7/4/20,United States,55-64 years,Non-Hispanic American Indian or Alaska Native,184,"1,536",223,113,15,309,
7/8/20,2/1/20,7/4/20,United States,65-74 years,Non-Hispanic American Indian or Alaska Native,203,"1,661",227,112,18,336,
7/8/20,2/1/20,7/4/20,United States,75-84 years,Non-Hispanic American Indian or Alaska Native,178,"1,513",200,88,8,298,
7/8/20,2/1/20,7/4/20,United States,85 years and over,Non-Hispanic American Indian or Alaska Native,114,"1,050",133,52,9,204,
7/8/20,2/1/20,7/4/20,United States,Under 1 year,Non-Hispanic Asian,0,203,2,0,1,3,
7/8/20,2/1/20,7/4/20,United States,1-4 years,Non-Hispanic Asian,0,48,3,0,3,6,
7/8/20,2/1/20,7/4/20,United States,5-14 years,Non-Hispanic Asian,1,78,3,0,1,5,
7/8/20,2/1/20,7/4/20,United States,15-24 years,Non-Hispanic Asian,4,303,12,2,2,16,
7/8/20,2/1/20,7/4/20,United States,25-34 years,Non-Hispanic Asian,37,573,22,16,8,48,
7/8/20,2/1/20,7/4/20,United States,35-44 years,Non-Hispanic Asian,91,"1,032",83,39,4,138,
7/8/20,2/1/20,7/4/20,United States,45-54 years,Non-Hispanic Asian,319,"2,123",213,139,24,405,
7/8/20,2/1/20,7/4/20,United States,55-64 years,Non-Hispanic Asian,779,"4,269",548,331,53,"1,025",
7/8/20,2/1/20,7/4/20,United States,65-74 years,Non-Hispanic Asian,"1,322","7,025","1,067",619,62,"1,799",
7/8/20,2/1/20,7/4/20,United States,75-84 years,Non-Hispanic Asian,"1,432","9,354","1,419",682,63,"2,209",
7/8/20,2/1/20,7/4/20,United States,85 years and over,Non-Hispanic Asian,"1,644","13,192","1,798",718,46,"2,757",
7/8/20,2/1/20,7/4/20,United States,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,1,25,1,0,0,2,
7/8/20,2/1/20,7/4/20,United States,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,10,0,0,0,0,
7/8/20,2/1/20,7/4/20,United States,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,9,1,0,0,1,
7/8/20,2/1/20,7/4/20,United States,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,2,30,1,1,0,2,
7/8/20,2/1/20,7/4/20,United States,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,11,74,7,6,1,13,
7/8/20,2/1/20,7/4/20,United States,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,9,104,9,7,2,13,
7/8/20,2/1/20,7/4/20,United States,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,18,207,18,11,1,26,
7/8/20,2/1/20,7/4/20,United States,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,29,325,36,17,1,49,
7/8/20,2/1/20,7/4/20,United States,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,32,357,37,20,1,50,
7/8/20,2/1/20,7/4/20,United States,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,17,277,22,8,0,31,
7/8/20,2/1/20,7/4/20,United States,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,8,188,18,4,2,24,
7/8/20,2/1/20,7/4/20,United States,Under 1 year,Non-Hispanic More than one race,0,272,4,0,0,4,
7/8/20,2/1/20,7/4/20,United States,1-4 years,Non-Hispanic More than one race,0,44,0,0,3,3,
7/8/20,2/1/20,7/4/20,United States,5-14 years,Non-Hispanic More than one race,0,55,2,0,2,4,
7/8/20,2/1/20,7/4/20,United States,15-24 years,Non-Hispanic More than one race,2,253,1,0,0,3,
7/8/20,2/1/20,7/4/20,United States,25-34 years,Non-Hispanic More than one race,4,389,8,1,0,11,
7/8/20,2/1/20,7/4/20,United States,35-44 years,Non-Hispanic More than one race,7,390,10,3,2,16,
7/8/20,2/1/20,7/4/20,United States,45-54 years,Non-Hispanic More than one race,16,533,28,6,7,44,
7/8/20,2/1/20,7/4/20,United States,55-64 years,Non-Hispanic More than one race,42,960,61,18,10,95,
7/8/20,2/1/20,7/4/20,United States,65-74 years,Non-Hispanic More than one race,62,"1,073",104,28,3,140,
7/8/20,2/1/20,7/4/20,United States,75-84 years,Non-Hispanic More than one race,70,"1,070",99,34,4,139,
7/8/20,2/1/20,7/4/20,United States,85 years and over,Non-Hispanic More than one race,79,902,97,37,3,142,
7/8/20,2/1/20,7/4/20,United States,Under 1 year,Hispanic or Latino,3,"1,616",13,1,2,17,
7/8/20,2/1/20,7/4/20,United States,1-4 years,Hispanic or Latino,2,305,9,0,10,21,
7/8/20,2/1/20,7/4/20,United States,5-14 years,Hispanic or Latino,4,447,15,2,7,24,
7/8/20,2/1/20,7/4/20,United States,15-24 years,Hispanic or Latino,63,"2,760",73,20,13,128,
7/8/20,2/1/20,7/4/20,United States,25-34 years,Hispanic or Latino,314,"4,521",250,144,31,448,
7/8/20,2/1/20,7/4/20,United States,35-44 years,Hispanic or Latino,934,"6,410",625,400,57,"1,198",
7/8/20,2/1/20,7/4/20,United States,45-54 years,Hispanic or Latino,"2,147","10,439","1,407",950,110,"2,677",
7/8/20,2/1/20,7/4/20,United States,55-64 years,Hispanic or Latino,"3,717","17,458","2,764","1,817",173,"4,775",
7/8/20,2/1/20,7/4/20,United States,65-74 years,Hispanic or Latino,"4,504","21,085","3,519","2,220",145,"5,889",
7/8/20,2/1/20,7/4/20,United States,75-84 years,Hispanic or Latino,"4,298","23,584","3,705","2,114",153,"5,980",
7/8/20,2/1/20,7/4/20,United States,85 years and over,Hispanic or Latino,"3,423","25,945","3,417","1,630",110,"5,280",
7/8/20,2/1/20,7/4/20,United States,Under 1 year,Unknown,0,72,0,0,0,0,
7/8/20,2/1/20,7/4/20,United States,1-4 years,Unknown,0,4,0,0,0,0,
7/8/20,2/1/20,7/4/20,United States,5-14 years,Unknown,0,1,0,0,0,0,
7/8/20,2/1/20,7/4/20,United States,15-24 years,Unknown,2,23,3,2,0,3,
7/8/20,2/1/20,7/4/20,United States,25-34 years,Unknown,7,66,3,1,2,10,
7/8/20,2/1/20,7/4/20,United States,35-44 years,Unknown,17,129,11,8,1,21,
7/8/20,2/1/20,7/4/20,United States,45-54 years,Unknown,56,314,37,22,4,72,
7/8/20,2/1/20,7/4/20,United States,55-64 years,Unknown,187,841,148,92,6,245,
7/8/20,2/1/20,7/4/20,United States,65-74 years,Unknown,322,"1,219",220,129,9,415,
7/8/20,2/1/20,7/4/20,United States,75-84 years,Unknown,298,920,175,128,5,345,
7/8/20,2/1/20,7/4/20,United States,85 years and over,Unknown,229,776,124,78,5,277,
7/8/20,2/1/20,7/4/20,Alabama,Under 1 year,Non-Hispanic White,0,47,0,0,0,0,
7/8/20,2/1/20,7/4/20,Alabama,1-4 years,Non-Hispanic White,0,19,0,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Alabama,5-14 years,Non-Hispanic White,0,28,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Alabama,15-24 years,Non-Hispanic White,0,131,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Alabama,25-34 years,Non-Hispanic White,,279,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Alabama,35-44 years,Non-Hispanic White,,471,23,,,28,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Alabama,45-54 years,Non-Hispanic White,17,983,39,,,61,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Alabama,55-64 years,Non-Hispanic White,45,"2,424",175,11,17,226,
7/8/20,2/1/20,7/4/20,Alabama,65-74 years,Non-Hispanic White,98,"3,608",250,31,17,334,
7/8/20,2/1/20,7/4/20,Alabama,75-84 years,Non-Hispanic White,144,"4,652",349,48,11,456,
7/8/20,2/1/20,7/4/20,Alabama,85 years and over,Non-Hispanic White,170,"4,650",292,47,,422,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Alabama,Under 1 year,Non-Hispanic Black,0,58,0,0,0,0,
7/8/20,2/1/20,7/4/20,Alabama,1-4 years,Non-Hispanic Black,0,11,0,0,0,0,
7/8/20,2/1/20,7/4/20,Alabama,5-14 years,Non-Hispanic Black,0,14,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Alabama,15-24 years,Non-Hispanic Black,,111,0,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Alabama,25-34 years,Non-Hispanic Black,,191,,,,13,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Alabama,35-44 years,Non-Hispanic Black,16,286,17,,,27,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Alabama,45-54 years,Non-Hispanic Black,47,468,32,10,,72,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Alabama,55-64 years,Non-Hispanic Black,76,"1,007",87,19,,150,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Alabama,65-74 years,Non-Hispanic Black,141,"1,296",104,40,,214,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Alabama,75-84 years,Non-Hispanic Black,102,"1,093",93,35,,161,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Alabama,85 years and over,Non-Hispanic Black,70,963,55,23,,103,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Alabama,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,Alabama,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,Alabama,5-14 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Alabama,15-24 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Alabama,25-34 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Alabama,35-44 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Alabama,45-54 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Alabama,55-64 years,Non-Hispanic American Indian or Alaska Native,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Alabama,65-74 years,Non-Hispanic American Indian or Alaska Native,,12,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Alabama,75-84 years,Non-Hispanic American Indian or Alaska Native,0,12,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Alabama,85 years and over,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Alabama,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Alabama,1-4 years,Non-Hispanic Asian,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,Alabama,5-14 years,Non-Hispanic Asian,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,Alabama,15-24 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Alabama,25-34 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Alabama,35-44 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Alabama,45-54 years,Non-Hispanic Asian,,,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Alabama,55-64 years,Non-Hispanic Asian,,,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Alabama,65-74 years,Non-Hispanic Asian,,19,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Alabama,75-84 years,Non-Hispanic Asian,0,19,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Alabama,85 years and over,Non-Hispanic Asian,,34,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
