data_as_of,start_week,end_week,state,age_group,race_and_hispanic_origin_group,covid-19_deaths,total_deaths,pneumonia_deaths,pneumonia_and_covid-19_deaths,influenza_deaths,"pneumonia_influenza_or_covid-19_deaths",footnote
07/01/2020,02/01/2020,06/27/2020,United States,All Ages,Total Deaths,112226,1276875,122597,48556,6470,191798,
07/01/2020,02/01/2020,06/27/2020,United States,All Ages,Non-Hispanic White,59696,938698,79654,24312,4285,119109,
07/01/2020,02/01/2020,06/27/2020,United States,All Ages,Non-Hispanic Black,25871,171240,20400,11679,968,35251,
07/01/2020,02/01/2020,06/27/2020,United States,All Ages,Non-Hispanic American Indian or Alaska Native,831,7823,937,440,68,1396,
07/01/2020,02/01/2020,06/27/2020,United States,All Ages,Non-Hispanic Asian,5521,36996,5052,2494,265,8235,
07/01/2020,02/01/2020,06/27/2020,United States,All Ages,Non-Hispanic Native Hawaiian or Other Pacific Islander,117,1545,143,68,8,200,
07/01/2020,02/01/2020,06/27/2020,United States,All Ages,Non-Hispanic More than one race,273,5735,396,124,34,577,
07/01/2020,02/01/2020,06/27/2020,United States,All Ages,Hispanic or Latino,18797,110568,15302,8980,810,25647,
07/01/2020,02/01/2020,06/27/2020,United States,All Ages,Unknown,1120,4270,713,459,32,1383,
07/01/2020,02/01/2020,06/27/2020,United States,Under 1 year,Non-Hispanic White,3,2826,24,0,8,35,
07/01/2020,02/01/2020,06/27/2020,United States,1-4 years,Non-Hispanic White,3,580,17,1,18,37,
07/01/2020,02/01/2020,06/27/2020,United States,5-14 years,Non-Hispanic White,2,966,33,1,26,60,
07/01/2020,02/01/2020,06/27/2020,United States,15-24 years,Non-Hispanic White,24,5885,101,7,30,147,
07/01/2020,02/01/2020,06/27/2020,United States,25-34 years,Non-Hispanic White,131,14585,382,62,68,519,
07/01/2020,02/01/2020,06/27/2020,United States,35-44 years,Non-Hispanic White,287,21304,782,101,115,1081,
07/01/2020,02/01/2020,06/27/2020,United States,45-54 years,Non-Hispanic White,1187,41971,2393,527,288,3334,
07/01/2020,02/01/2020,06/27/2020,United States,55-64 years,Non-Hispanic White,4336,108637,8100,1970,714,11140,
07/01/2020,02/01/2020,06/27/2020,United States,65-74 years,Non-Hispanic White,10196,180394,15914,4513,930,22476,
07/01/2020,02/01/2020,06/27/2020,United States,75-84 years,Non-Hispanic White,16830,239656,22858,7143,1043,33545,
07/01/2020,02/01/2020,06/27/2020,United States,85 years and over,Non-Hispanic White,26697,321894,29050,9987,1045,46735,
07/01/2020,02/01/2020,06/27/2020,United States,Under 1 year,Non-Hispanic Black,2,1898,18,1,3,22,
07/01/2020,02/01/2020,06/27/2020,United States,1-4 years,Non-Hispanic Black,1,321,15,1,5,20,
07/01/2020,02/01/2020,06/27/2020,United States,5-14 years,Non-Hispanic Black,7,433,13,0,10,30,
07/01/2020,02/01/2020,06/27/2020,United States,15-24 years,Non-Hispanic Black,43,3063,54,12,5,88,
07/01/2020,02/01/2020,06/27/2020,United States,25-34 years,Non-Hispanic Black,245,5772,247,103,37,420,
07/01/2020,02/01/2020,06/27/2020,United States,35-44 years,Non-Hispanic Black,618,7654,546,268,45,937,
07/01/2020,02/01/2020,06/27/2020,United States,45-54 years,Non-Hispanic Black,1737,14375,1387,777,122,2428,
07/01/2020,02/01/2020,06/27/2020,United States,55-64 years,Non-Hispanic Black,4353,30948,3530,1913,232,6121,
07/01/2020,02/01/2020,06/27/2020,United States,65-74 years,Non-Hispanic Black,6867,39417,5381,3178,236,9231,
07/01/2020,02/01/2020,06/27/2020,United States,75-84 years,Non-Hispanic Black,6807,35718,5242,3185,153,8955,
07/01/2020,02/01/2020,06/27/2020,United States,85 years and over,Non-Hispanic Black,5191,31641,3967,2241,120,6999,
07/01/2020,02/01/2020,06/27/2020,United States,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,59,2,0,0,2,
07/01/2020,02/01/2020,06/27/2020,United States,1-4 years,Non-Hispanic American Indian or Alaska Native,1,24,2,0,1,4,
07/01/2020,02/01/2020,06/27/2020,United States,5-14 years,Non-Hispanic American Indian or Alaska Native,0,25,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,United States,15-24 years,Non-Hispanic American Indian or Alaska Native,7,194,6,4,1,10,
07/01/2020,02/01/2020,06/27/2020,United States,25-34 years,Non-Hispanic American Indian or Alaska Native,34,506,30,16,2,50,
07/01/2020,02/01/2020,06/27/2020,United States,35-44 years,Non-Hispanic American Indian or Alaska Native,46,611,44,27,8,71,
07/01/2020,02/01/2020,06/27/2020,United States,45-54 years,Non-Hispanic American Indian or Alaska Native,108,893,103,51,6,166,
07/01/2020,02/01/2020,06/27/2020,United States,55-64 years,Non-Hispanic American Indian or Alaska Native,167,1469,211,103,15,290,
07/01/2020,02/01/2020,06/27/2020,United States,65-74 years,Non-Hispanic American Indian or Alaska Native,193,1599,217,106,18,322,
07/01/2020,02/01/2020,06/27/2020,United States,75-84 years,Non-Hispanic American Indian or Alaska Native,167,1439,191,83,8,283,
07/01/2020,02/01/2020,06/27/2020,United States,85 years and over,Non-Hispanic American Indian or Alaska Native,108,1004,131,50,9,198,
07/01/2020,02/01/2020,06/27/2020,United States,Under 1 year,Non-Hispanic Asian,0,198,2,0,1,3,
07/01/2020,02/01/2020,06/27/2020,United States,1-4 years,Non-Hispanic Asian,0,48,3,0,3,6,
07/01/2020,02/01/2020,06/27/2020,United States,5-14 years,Non-Hispanic Asian,1,73,3,0,1,5,
07/01/2020,02/01/2020,06/27/2020,United States,15-24 years,Non-Hispanic Asian,4,299,12,2,2,16,
07/01/2020,02/01/2020,06/27/2020,United States,25-34 years,Non-Hispanic Asian,36,552,22,16,6,45,
07/01/2020,02/01/2020,06/27/2020,United States,35-44 years,Non-Hispanic Asian,90,984,81,38,4,136,
07/01/2020,02/01/2020,06/27/2020,United States,45-54 years,Non-Hispanic Asian,309,2047,207,135,24,393,
07/01/2020,02/01/2020,06/27/2020,United States,55-64 years,Non-Hispanic Asian,767,4125,536,325,53,1007,
07/01/2020,02/01/2020,06/27/2020,United States,65-74 years,Non-Hispanic Asian,1305,6838,1045,608,62,1771,
07/01/2020,02/01/2020,06/27/2020,United States,75-84 years,Non-Hispanic Asian,1401,9044,1381,668,63,2154,
07/01/2020,02/01/2020,06/27/2020,United States,85 years and over,Non-Hispanic Asian,1608,12788,1760,702,46,2699,
07/01/2020,02/01/2020,06/27/2020,United States,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,1,25,1,0,0,2,
07/01/2020,02/01/2020,06/27/2020,United States,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,10,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,United States,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,9,1,0,0,1,
07/01/2020,02/01/2020,06/27/2020,United States,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,1,27,0,0,0,1,
07/01/2020,02/01/2020,06/27/2020,United States,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,9,70,6,5,1,11,
07/01/2020,02/01/2020,06/27/2020,United States,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,9,103,9,7,2,13,
07/01/2020,02/01/2020,06/27/2020,United States,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,15,199,17,10,1,23,
07/01/2020,02/01/2020,06/27/2020,United States,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,27,314,34,15,1,47,
07/01/2020,02/01/2020,06/27/2020,United States,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,31,339,36,19,1,49,
07/01/2020,02/01/2020,06/27/2020,United States,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,17,268,22,8,0,31,
07/01/2020,02/01/2020,06/27/2020,United States,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,7,181,17,4,2,22,
07/01/2020,02/01/2020,06/27/2020,United States,Under 1 year,Non-Hispanic More than one race,0,262,4,0,0,4,
07/01/2020,02/01/2020,06/27/2020,United States,1-4 years,Non-Hispanic More than one race,0,43,0,0,3,3,
07/01/2020,02/01/2020,06/27/2020,United States,5-14 years,Non-Hispanic More than one race,0,54,2,0,2,4,
07/01/2020,02/01/2020,06/27/2020,United States,15-24 years,Non-Hispanic More than one race,2,247,1,0,0,3,
07/01/2020,02/01/2020,06/27/2020,United States,25-34 years,Non-Hispanic More than one race,4,376,7,1,0,10,
07/01/2020,02/01/2020,06/27/2020,United States,35-44 years,Non-Hispanic More than one race,7,381,10,3,2,16,
07/01/2020,02/01/2020,06/27/2020,United States,45-54 years,Non-Hispanic More than one race,15,512,26,6,7,41,
07/01/2020,02/01/2020,06/27/2020,United States,55-64 years,Non-Hispanic More than one race,42,928,59,18,10,93,
07/01/2020,02/01/2020,06/27/2020,United States,65-74 years,Non-Hispanic More than one race,61,1028,102,28,3,137,
07/01/2020,02/01/2020,06/27/2020,United States,75-84 years,Non-Hispanic More than one race,67,1035,93,33,4,131,
07/01/2020,02/01/2020,06/27/2020,United States,85 years and over,Non-Hispanic More than one race,75,869,92,35,3,135,
07/01/2020,02/01/2020,06/27/2020,United States,Under 1 year,Hispanic or Latino,3,1557,13,1,2,17,
07/01/2020,02/01/2020,06/27/2020,United States,1-4 years,Hispanic or Latino,1,295,9,0,10,20,
