data_as_of,start_week,end_week,state,age_group,race_and_hispanic_origin_group,covid-19_deaths,total_deaths,pneumonia_deaths,pneumonia_and_covid-19_deaths,influenza_deaths,"pneumonia_influenza_or_covid-19_deaths",footnote
05/20/2020,02/01/2020,05/16/2020,United States,All Ages,Total Deaths,68998,907069,87444,30317,6223,131444,
05/20/2020,02/01/2020,05/16/2020,United States,All Ages,Non-Hispanic White,36545,671316,58374,15636,4144,83220,
05/20/2020,02/01/2020,05/16/2020,United States,All Ages,Non-Hispanic Black,15631,117244,13565,7081,907,22729,
05/20/2020,02/01/2020,05/16/2020,United States,All Ages,Non-Hispanic American Indian or Alaska Native,322,5190,558,179,62,763,
05/20/2020,02/01/2020,05/16/2020,United States,All Ages,Non-Hispanic Asian,3814,27099,3743,1698,256,6009,
05/20/2020,02/01/2020,05/16/2020,United States,All Ages,Non-Hispanic Native Hawaiian or Other Pacific Islander,48,1085,90,31,7,114,
05/20/2020,02/01/2020,05/16/2020,United States,All Ages,Non-Hispanic More than one race,172,4029,282,74,33,411,
05/20/2020,02/01/2020,05/16/2020,United States,All Ages,Hispanic or Latino,11303,77373,10141,5164,776,16789,
05/20/2020,02/01/2020,05/16/2020,United States,All Ages,Unknown,1163,3733,691,454,38,1409,
05/20/2020,02/01/2020,05/16/2020,United States,Under 1 year,Non-Hispanic White,1,1898,12,0,8,21,
05/20/2020,02/01/2020,05/16/2020,United States,1-4 years,Non-Hispanic White,1,376,13,1,16,29,
05/20/2020,02/01/2020,05/16/2020,United States,5-14 years,Non-Hispanic White,1,651,22,0,25,48,
05/20/2020,02/01/2020,05/16/2020,United States,15-24 years,Non-Hispanic White,16,3960,71,5,26,107,
05/20/2020,02/01/2020,05/16/2020,United States,25-34 years,Non-Hispanic White,84,9834,252,35,67,368,
05/20/2020,02/01/2020,05/16/2020,United States,35-44 years,Non-Hispanic White,183,14456,565,62,110,794,
05/20/2020,02/01/2020,05/16/2020,United States,45-54 years,Non-Hispanic White,760,29137,1723,331,278,2422,
05/20/2020,02/01/2020,05/16/2020,United States,55-64 years,Non-Hispanic White,2726,76781,5896,1260,684,8006,
05/20/2020,02/01/2020,05/16/2020,United States,65-74 years,Non-Hispanic White,6340,128841,11468,2801,905,15862,
05/20/2020,02/01/2020,05/16/2020,United States,75-84 years,Non-Hispanic White,10409,172745,16799,4623,1010,23556,
05/20/2020,02/01/2020,05/16/2020,United States,85 years and over,Non-Hispanic White,16024,232637,21553,6518,1015,32007,
05/20/2020,02/01/2020,05/16/2020,United States,Under 1 year,Non-Hispanic Black,0,1243,11,0,3,14,
05/20/2020,02/01/2020,05/16/2020,United States,1-4 years,Non-Hispanic Black,1,229,9,1,5,14,
05/20/2020,02/01/2020,05/16/2020,United States,5-14 years,Non-Hispanic Black,4,274,8,0,9,21,
05/20/2020,02/01/2020,05/16/2020,United States,15-24 years,Non-Hispanic Black,24,1899,38,6,5,59,
05/20/2020,02/01/2020,05/16/2020,United States,25-34 years,Non-Hispanic Black,159,3721,173,69,32,289,
05/20/2020,02/01/2020,05/16/2020,United States,35-44 years,Non-Hispanic Black,378,5038,347,164,40,596,
05/20/2020,02/01/2020,05/16/2020,United States,45-54 years,Non-Hispanic Black,1058,9634,913,466,114,1582,
05/20/2020,02/01/2020,05/16/2020,United States,55-64 years,Non-Hispanic Black,2706,21297,2350,1153,220,4047,
05/20/2020,02/01/2020,05/16/2020,United States,65-74 years,Non-Hispanic Black,4168,27161,3559,1916,223,5962,
05/20/2020,02/01/2020,05/16/2020,United States,75-84 years,Non-Hispanic Black,4148,24792,3528,1980,143,5781,
05/20/2020,02/01/2020,05/16/2020,United States,85 years and over,Non-Hispanic Black,2985,21956,2629,1326,113,4364,
