Data as of,Start week,End Week,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
08/26/2020,02/01/2020,08/22/2020,United States,All ages,Total Deaths,164280,1778821,169108,72527,6640,266520,
08/26/2020,02/01/2020,08/22/2020,United States,All ages,Non-Hispanic White,84598,1300395,106333,34435,4396,160662,
08/26/2020,02/01/2020,08/22/2020,United States,All ages,Non-Hispanic Black,35566,239629,27640,16038,995,47848,
08/26/2020,02/01/2020,08/22/2020,United States,All ages,Non-Hispanic American Indian or Alaska Native,1621,11736,1561,881,69,2369,
08/26/2020,02/01/2020,08/22/2020,United States,All ages,Non-Hispanic Asian,7272,49820,6677,3375,269,10732,
08/26/2020,02/01/2020,08/22/2020,United States,All ages,Non-Hispanic Native Hawaiian or Other Pacific Islander,256,2283,255,146,8,373,
08/26/2020,02/01/2020,08/22/2020,United States,All ages,Non-Hispanic More than one race,453,8145,598,216,36,869,
08/26/2020,02/01/2020,08/22/2020,United States,All ages,Hispanic or Latino,33244,161281,25200,16901,833,42079,
08/26/2020,02/01/2020,08/22/2020,United States,All ages,Unknown,1270,5532,844,535,34,1588,
08/26/2020,02/01/2020,08/22/2020,United States,Under 1 year,Non-Hispanic White,4,4013,29,0,9,42,
08/26/2020,02/01/2020,08/22/2020,United States,1-4 years,Non-Hispanic White,4,839,26,1,18,47,
08/26/2020,02/01/2020,08/22/2020,United States,5-14 years,Non-Hispanic White,3,1393,43,1,29,74,
08/26/2020,02/01/2020,08/22/2020,United States,15-24 years,Non-Hispanic White,47,8648,149,15,31,211,
08/26/2020,02/01/2020,08/22/2020,United States,25-34 years,Non-Hispanic White,201,20926,528,83,69,714,
08/26/2020,02/01/2020,08/22/2020,United States,35-44 years,Non-Hispanic White,484,30863,1116,185,120,1533,
08/26/2020,02/01/2020,08/22/2020,United States,45-54 years,Non-Hispanic White,1753,59759,3316,768,294,4588,
08/26/2020,02/01/2020,08/22/2020,United States,55-64 years,Non-Hispanic White,6418,152829,11043,2910,734,15241,
08/26/2020,02/01/2020,08/22/2020,United States,65-74 years,Non-Hispanic White,14950,251555,21752,6672,950,30926,
08/26/2020,02/01/2020,08/22/2020,United States,75-84 years,Non-Hispanic White,24355,331685,30818,10396,1073,45804,
