data_as_of,start_week,end_week,state,age_group,race_and_hispanic_origin_group,covid-19_deaths,total_deaths,pneumonia_deaths,pneumonia_and_covid-19_deaths,influenza_deaths,"pneumonia_influenza_or_covid-19_deaths",footnote
08/12/2020,02/01/2020,08/08/2020,United States,All Ages,Total Deaths,149192,1652382,156111,65235,6605,245700,
08/12/2020,02/01/2020,08/08/2020,United States,All Ages,Non-Hispanic White,77210,1209299,98975,31287,4369,149042,
08/12/2020,02/01/2020,08/08/2020,United States,All Ages,Non-Hispanic Black,32768,222743,25622,14708,992,44359,
08/12/2020,02/01/2020,08/08/2020,United States,All Ages,Non-Hispanic American Indian or Alaska Native,1421,10739,1400,781,69,2108,
08/12/2020,02/01/2020,08/08/2020,United States,All Ages,Non-Hispanic Asian,6848,46633,6256,3131,269,10131,
08/12/2020,02/01/2020,08/08/2020,United States,All Ages,Non-Hispanic Native Hawaiian or Other Pacific Islander,220,2102,229,125,8,332,
08/12/2020,02/01/2020,08/08/2020,United States,All Ages,Non-Hispanic More than one race,397,7532,540,187,36,784,
08/12/2020,02/01/2020,08/08/2020,United States,All Ages,Hispanic or Latino,29089,148083,22273,14491,828,37405,
08/12/2020,02/01/2020,08/08/2020,United States,All Ages,Unknown,1239,5251,816,525,34,1539,
08/12/2020,02/01/2020,08/08/2020,United States,Under 1 year,Non-Hispanic White,4,3735,29,0,8,41,
08/12/2020,02/01/2020,08/08/2020,United States,1-4 years,Non-Hispanic White,3,766,22,1,18,42,
08/12/2020,02/01/2020,08/08/2020,United States,5-14 years,Non-Hispanic White,3,1286,42,1,29,73,
08/12/2020,02/01/2020,08/08/2020,United States,15-24 years,Non-Hispanic White,38,7968,137,11,31,194,
08/12/2020,02/01/2020,08/08/2020,United States,25-34 years,Non-Hispanic White,187,19351,495,78,69,672,
08/12/2020,02/01/2020,08/08/2020,United States,35-44 years,Non-Hispanic White,435,28501,1041,167,117,1424,
08/12/2020,02/01/2020,08/08/2020,United States,45-54 years,Non-Hispanic White,1558,55293,3052,684,294,4213,
08/12/2020,02/01/2020,08/08/2020,United States,55-64 years,Non-Hispanic White,5781,141663,10196,2604,727,14058,
08/12/2020,02/01/2020,08/08/2020,United States,65-74 years,Non-Hispanic White,13465,233307,20076,5942,943,28489,
08/12/2020,02/01/2020,08/08/2020,United States,75-84 years,Non-Hispanic White,22037,308356,28581,9368,1067,42271,
08/12/2020,02/01/2020,08/08/2020,United States,85 years and over,Non-Hispanic White,33699,409073,35304,12431,1066,57565,
08/12/2020,02/01/2020,08/08/2020,United States,Under 1 year,Non-Hispanic Black,3,2569,26,1,4,32,
08/12/2020,02/01/2020,08/08/2020,United States,1-4 years,Non-Hispanic Black,1,428,17,1,5,22,
