data_as_of,start_week,end_week,state,age_group,race_and_hispanic_origin_group,covid-19_deaths,total_deaths,pneumonia_deaths,pneumonia_and_covid-19_deaths,influenza_deaths,"pneumonia_influenza_or_covid-19_deaths",footnote
07/29/2020,02/01/2020,07/25/2020,United States,All Ages,Total Deaths,135579,1529621,144281,58749,6572,226718,
07/29/2020,02/01/2020,07/25/2020,United States,All Ages,Non-Hispanic White,70822,1121457,92397,28603,4350,138744,
07/29/2020,02/01/2020,07/25/2020,United States,All Ages,Non-Hispanic Black,30413,205874,23838,13641,982,41280,
07/29/2020,02/01/2020,07/25/2020,United States,All Ages,Non-Hispanic American Indian or Alaska Native,1234,9827,1258,671,69,1890,
07/29/2020,02/01/2020,07/25/2020,United States,All Ages,Non-Hispanic Asian,6462,43603,5865,2924,269,9561,
07/29/2020,02/01/2020,07/25/2020,United States,All Ages,Non-Hispanic Native Hawaiian or Other Pacific Islander,180,1914,200,105,8,283,
07/29/2020,02/01/2020,07/25/2020,United States,All Ages,Non-Hispanic More than one race,348,6923,491,159,36,714,
07/29/2020,02/01/2020,07/25/2020,United States,All Ages,Hispanic or Latino,24910,135107,19443,12136,824,32748,
07/29/2020,02/01/2020,07/25/2020,United States,All Ages,Unknown,1210,4916,789,510,34,1498,
07/29/2020,02/01/2020,07/25/2020,United States,Under 1 year,Non-Hispanic White,4,3456,28,0,8,40,
07/29/2020,02/01/2020,07/25/2020,United States,1-4 years,Non-Hispanic White,3,714,21,1,18,41,
07/29/2020,02/01/2020,07/25/2020,United States,5-14 years,Non-Hispanic White,2,1190,41,1,28,70,
07/29/2020,02/01/2020,07/25/2020,United States,15-24 years,Non-Hispanic White,34,7326,128,10,31,182,
07/29/2020,02/01/2020,07/25/2020,United States,25-34 years,Non-Hispanic White,166,17784,452,71,69,615,
07/29/2020,02/01/2020,07/25/2020,United States,35-44 years,Non-Hispanic White,375,26152,945,141,117,1294,
07/29/2020,02/01/2020,07/25/2020,United States,45-54 years,Non-Hispanic White,1421,51004,2859,628,293,3938,
07/29/2020,02/01/2020,07/25/2020,United States,55-64 years,Non-Hispanic White,5211,130952,9463,2348,724,13008,
07/29/2020,02/01/2020,07/25/2020,United States,65-74 years,Non-Hispanic White,12193,216074,18634,5356,941,26359,
07/29/2020,02/01/2020,07/25/2020,United States,75-84 years,Non-Hispanic White,20092,285708,26606,8501,1061,39214,
07/29/2020,02/01/2020,07/25/2020,United States,85 years and over,Non-Hispanic White,31321,381097,33220,11546,1060,53983,
07/29/2020,02/01/2020,07/25/2020,United States,Under 1 year,Non-Hispanic Black,2,2362,23,1,3,27,
07/29/2020,02/01/2020,07/25/2020,United States,1-4 years,Non-Hispanic Black,1,394,17,1,5,22,
07/29/2020,02/01/2020,07/25/2020,United States,5-14 years,Non-Hispanic Black,8,571,16,1,11,34,
07/29/2020,02/01/2020,07/25/2020,United States,15-24 years,Non-Hispanic Black,63,3966,72,18,5,120,
07/29/2020,02/01/2020,07/25/2020,United States,25-34 years,Non-Hispanic Black,288,7282,303,125,37,497,
07/29/2020,02/01/2020,07/25/2020,United States,35-44 years,Non-Hispanic Black,759,9478,663,321,47,1144,
07/29/2020,02/01/2020,07/25/2020,United States,45-54 years,Non-Hispanic Black,2107,17466,1640,915,122,2913,
07/29/2020,02/01/2020,07/25/2020,United States,55-64 years,Non-Hispanic Black,5183,37347,4177,2302,233,7209,
07/29/2020,02/01/2020,07/25/2020,United States,65-74 years,Non-Hispanic Black,8031,47130,6277,3701,242,10773,
07/29/2020,02/01/2020,07/25/2020,United States,75-84 years,Non-Hispanic Black,7923,42379,6089,3697,156,10408,
07/29/2020,02/01/2020,07/25/2020,United States,85 years and over,Non-Hispanic Black,6048,37499,4561,2559,121,8133,
07/29/2020,02/01/2020,07/25/2020,United States,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,77,3,0,0,3,
07/29/2020,02/01/2020,07/25/2020,United States,1-4 years,Non-Hispanic American Indian or Alaska Native,1,31,2,0,1,4,
