data_as_of,start_week,end_week,state,age_group,race_and_hispanic_origin_group,covid-19_deaths,total_deaths,pneumonia_deaths,pneumonia_and_covid-19_deaths,influenza_deaths,"pneumonia_influenza_or_covid-19_deaths",footnote
09/16/2020,02/01/2020,09/12/2020,United States,All Ages,Total Deaths,182095,1957766,186116,81691,6687,292214,
09/16/2020,02/01/2020,09/12/2020,United States,All Ages,Non-Hispanic White,93013,1428984,115974,38337,4420,174836,
09/16/2020,02/01/2020,09/12/2020,United States,Under 1 year,Non-Hispanic White,4,4417,38,0,9,51,
09/16/2020,02/01/2020,09/12/2020,United States,0-17 years,Non-Hispanic White,15,8320,133,3,66,211,
09/16/2020,02/01/2020,09/12/2020,United States,1-4 years,Non-Hispanic White,5,925,30,1,19,53,
09/16/2020,02/01/2020,09/12/2020,United States,5-14 years,Non-Hispanic White,3,1540,47,1,29,78,
09/16/2020,02/01/2020,09/12/2020,United States,15-24 years,Non-Hispanic White,57,9578,166,22,31,231,
09/16/2020,02/01/2020,09/12/2020,United States,18-29 years,Non-Hispanic White,133,18119,371,50,48,500,
09/16/2020,02/01/2020,09/12/2020,United States,25-34 years,Non-Hispanic White,222,23233,574,91,69,773,
09/16/2020,02/01/2020,09/12/2020,United States,30-49 years,Non-Hispanic White,1338,72927,2781,558,280,3838,
09/16/2020,02/01/2020,09/12/2020,United States,35-44 years,Non-Hispanic White,521,34257,1209,206,121,1643,
09/16/2020,02/01/2020,09/12/2020,United States,45-54 years,Non-Hispanic White,1958,66058,3648,878,295,5016,
09/16/2020,02/01/2020,09/12/2020,United States,50-64 years,Non-Hispanic White,8417,208851,14568,3887,911,19962,
09/16/2020,02/01/2020,09/12/2020,United States,55-64 years,Non-Hispanic White,7133,168209,12141,3299,732,16666,
09/16/2020,02/01/2020,09/12/2020,United States,65-74 years,Non-Hispanic White,16649,276975,23934,7549,959,33938,
09/16/2020,02/01/2020,09/12/2020,United States,75-84 years,Non-Hispanic White,26946,364507,33709,11643,1080,50042,
09/16/2020,02/01/2020,09/12/2020,United States,85 years and over,Non-Hispanic White,39515,479285,40478,14647,1076,66345,
09/16/2020,02/01/2020,09/12/2020,United States,All Ages,Non-Hispanic Black,38242,262375,29918,17452,986,51389,
09/16/2020,02/01/2020,09/12/2020,United States,Under 1 year,Non-Hispanic Black,5,3042,32,1,4,40,
09/16/2020,02/01/2020,09/12/2020,United States,0-17 years,Non-Hispanic Black,25,5044,81,3,21,124,
09/16/2020,02/01/2020,09/12/2020,United States,1-4 years,Non-Hispanic Black,2,512,22,1,5,28,
09/16/2020,02/01/2020,09/12/2020,United States,5-14 years,Non-Hispanic Black,10,748,22,1,12,43,
09/16/2020,02/01/2020,09/12/2020,United States,15-24 years,Non-Hispanic Black,99,5363,98,34,6,167,
09/16/2020,02/01/2020,09/12/2020,United States,18-29 years,Non-Hispanic Black,223,9198,247,92,22,396,
09/16/2020,02/01/2020,09/12/2020,United States,25-34 years,Non-Hispanic Black,405,9695,391,175,37,652,
09/16/2020,02/01/2020,09/12/2020,United States,30-49 years,Non-Hispanic Black,2314,26891,1881,979,119,3310,
09/16/2020,02/01/2020,09/12/2020,United States,35-44 years,Non-Hispanic Black,1026,12510,895,451,47,1513,
09/16/2020,02/01/2020,09/12/2020,United States,45-54 years,Non-Hispanic Black,2710,22481,2113,1210,120,3694,
09/16/2020,02/01/2020,09/12/2020,United States,50-64 years,Non-Hispanic Black,8314,60990,6727,3840,299,11401,
09/16/2020,02/01/2020,09/12/2020,United States,55-64 years,Non-Hispanic Black,6619,47772,5363,3041,230,9094,
09/16/2020,02/01/2020,09/12/2020,United States,65-74 years,Non-Hispanic Black,10204,60121,7888,4761,240,13498,
09/16/2020,02/01/2020,09/12/2020,United States,75-84 years,Non-Hispanic Black,9743,53093,7512,4593,159,12757,
09/16/2020,02/01/2020,09/12/2020,United States,85 years and over,Non-Hispanic Black,7419,47038,5582,3184,126,9903,
09/16/2020,02/01/2020,09/12/2020,United States,All Ages,Non-Hispanic American Indian or Alaska Native,1801,13063,1737,983,70,2625,
09/16/2020,02/01/2020,09/12/2020,United States,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,99,3,0,0,3,
09/16/2020,02/01/2020,09/12/2020,United States,0-17 years,Non-Hispanic American Indian or Alaska Native,3,243,8,1,3,13,
09/16/2020,02/01/2020,09/12/2020,United States,1-4 years,Non-Hispanic American Indian or Alaska Native,1,37,3,0,1,5,
09/16/2020,02/01/2020,09/12/2020,United States,5-14 years,Non-Hispanic American Indian or Alaska Native,1,44,1,1,1,2,
09/16/2020,02/01/2020,09/12/2020,United States,15-24 years,Non-Hispanic American Indian or Alaska Native,9,321,9,6,1,13,
09/16/2020,02/01/2020,09/12/2020,United States,18-29 years,Non-Hispanic American Indian or Alaska Native,32,654,30,20,0,42,
09/16/2020,02/01/2020,09/12/2020,United States,25-34 years,Non-Hispanic American Indian or Alaska Native,77,927,59,41,2,97,
09/16/2020,02/01/2020,09/12/2020,United States,30-49 years,Non-Hispanic American Indian or Alaska Native,256,2326,211,138,11,340,
09/16/2020,02/01/2020,09/12/2020,United States,35-44 years,Non-Hispanic American Indian or Alaska Native,107,1091,92,54,8,153,
09/16/2020,02/01/2020,09/12/2020,United States,45-54 years,Non-Hispanic American Indian or Alaska Native,224,1555,206,125,6,311,
09/16/2020,02/01/2020,09/12/2020,United States,50-64 years,Non-Hispanic American Indian or Alaska Native,506,3336,512,285,21,754,
09/16/2020,02/01/2020,09/12/2020,United States,55-64 years,Non-Hispanic American Indian or Alaska Native,378,2485,388,217,16,565,
09/16/2020,02/01/2020,09/12/2020,United States,65-74 years,Non-Hispanic American Indian or Alaska Native,442,2624,432,257,18,635,
09/16/2020,02/01/2020,09/12/2020,United States,75-84 years,Non-Hispanic American Indian or Alaska Native,344,2303,333,181,8,504,
09/16/2020,02/01/2020,09/12/2020,United States,85 years and over,Non-Hispanic American Indian or Alaska Native,218,1577,211,101,9,337,
09/16/2020,02/01/2020,09/12/2020,United States,All Ages,Non-Hispanic Asian,7669,54110,7188,3620,271,11396,
09/16/2020,02/01/2020,09/12/2020,United States,Under 1 year,Non-Hispanic Asian,1,299,3,0,1,5,
09/16/2020,02/01/2020,09/12/2020,United States,0-17 years,Non-Hispanic Asian,4,550,11,0,6,21,
09/16/2020,02/01/2020,09/12/2020,United States,1-4 years,Non-Hispanic Asian,0,69,3,0,3,6,
09/16/2020,02/01/2020,09/12/2020,United States,5-14 years,Non-Hispanic Asian,2,104,4,0,1,7,
09/16/2020,02/01/2020,09/12/2020,United States,15-24 years,Non-Hispanic Asian,10,487,16,5,2,23,
09/16/2020,02/01/2020,09/12/2020,United States,18-29 years,Non-Hispanic Asian,26,806,32,13,5,49,
09/16/2020,02/01/2020,09/12/2020,United States,25-34 years,Non-Hispanic Asian,55,880,40,24,8,76,
09/16/2020,02/01/2020,09/12/2020,United States,30-49 years,Non-Hispanic Asian,316,3224,264,154,16,436,
09/16/2020,02/01/2020,09/12/2020,United States,35-44 years,Non-Hispanic Asian,129,1468,117,58,3,191,
09/16/2020,02/01/2020,09/12/2020,United States,45-54 years,Non-Hispanic Asian,408,3026,283,179,24,524,
09/16/2020,02/01/2020,09/12/2020,United States,50-64 years,Non-Hispanic Asian,1293,7767,934,571,72,1693,
09/16/2020,02/01/2020,09/12/2020,United States,55-64 years,Non-Hispanic Asian,1034,6014,775,472,57,1367,
09/16/2020,02/01/2020,09/12/2020,United States,65-74 years,Non-Hispanic Asian,1810,9996,1521,886,64,2474,
09/16/2020,02/01/2020,09/12/2020,United States,75-84 years,Non-Hispanic Asian,1957,13312,1950,964,61,2983,
09/16/2020,02/01/2020,09/12/2020,United States,85 years and over,Non-Hispanic Asian,2263,18455,2476,1032,47,3740,
09/16/2020,02/01/2020,09/12/2020,United States,All Ages,Non-Hispanic Native Hawaiian or Other Pacific Islander,296,2524,287,162,8,429,
09/16/2020,02/01/2020,09/12/2020,United States,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,1,37,2,0,0,3,
09/16/2020,02/01/2020,09/12/2020,United States,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,1,70,6,0,0,7,
09/16/2020,02/01/2020,09/12/2020,United States,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,13,1,0,0,1,
09/16/2020,02/01/2020,09/12/2020,United States,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,13,3,0,0,3,
09/16/2020,02/01/2020,09/12/2020,United States,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,4,54,2,2,0,4,
09/16/2020,02/01/2020,09/12/2020,United States,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,11,99,8,6,0,13,
09/16/2020,02/01/2020,09/12/2020,United States,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,19,126,10,8,1,22,
09/16/2020,02/01/2020,09/12/2020,United States,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,50,398,36,25,4,65,
09/16/2020,02/01/2020,09/12/2020,United States,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,21,173,19,14,2,28,
09/16/2020,02/01/2020,09/12/2020,United States,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,45,337,34,20,1,60,
09/16/2020,02/01/2020,09/12/2020,United States,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,109,692,98,61,1,147,
09/16/2020,02/01/2020,09/12/2020,United States,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,81,506,77,48,1,111,
09/16/2020,02/01/2020,09/12/2020,United States,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,73,559,72,44,1,102,
09/16/2020,02/01/2020,09/12/2020,United States,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,37,427,43,21,0,59,
09/16/2020,02/01/2020,09/12/2020,United States,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,15,279,24,5,2,36,
09/16/2020,02/01/2020,09/12/2020,United States,All Ages,Non-Hispanic More than one race,501,8956,646,236,37,946,
