"","data_as_of","start_date","end_date","state","age_group","race_and_hispanic_origin_group","covid-19_deaths","total_deaths","pneumonia_deaths","pneumonia_and_covid-19_deaths","influenza_deaths","pneumonia_influenza_or_covid-19_deaths","month","num_days"
"1",2020-05-06,2020-02-01,2020-05-02,"United States","1-4 years","Hispanic or Latino",0,174,9,0,9,18,NA,91
"2",2020-05-06,2020-02-01,2020-05-02,"United States","1-4 years","Non-Hispanic American Indian or Alaska Native",0,12,2,0,1,3,NA,91
"3",2020-05-06,2020-02-01,2020-05-02,"United States","1-4 years","Non-Hispanic Asian",0,30,2,0,3,5,NA,91
"4",2020-05-06,2020-02-01,2020-05-02,"United States","1-4 years","Non-Hispanic Black",1,201,9,1,4,13,NA,91
"5",2020-05-06,2020-02-01,2020-05-02,"United States","1-4 years","Non-Hispanic More than one race",0,29,0,0,3,3,NA,91
"6",2020-05-06,2020-02-01,2020-05-02,"United States","1-4 years","Non-Hispanic Native Hawaiian or Other Pacific Islander",0,6,0,0,0,0,NA,91
"7",2020-05-06,2020-02-01,2020-05-02,"United States","1-4 years","Non-Hispanic White",1,326,11,1,13,24,NA,91
"8",2020-05-06,2020-02-01,2020-05-02,"United States","1-4 years","Unknown",0,2,0,0,0,0,NA,91
"9",2020-05-06,2020-02-01,2020-05-02,"United States","15-24 years","Hispanic or Latino",19,1523,40,6,12,64,NA,91
"10",2020-05-06,2020-02-01,2020-05-02,"United States","15-24 years","Non-Hispanic American Indian or Alaska Native",0,94,0,0,1,1,NA,91
"11",2020-05-06,2020-02-01,2020-05-02,"United States","15-24 years","Non-Hispanic Asian",2,187,10,2,2,12,NA,91
"12",2020-05-06,2020-02-01,2020-05-02,"United States","15-24 years","Non-Hispanic Black",14,1543,27,4,4,40,NA,91
"13",2020-05-06,2020-02-01,2020-05-02,"United States","15-24 years","Non-Hispanic More than one race",1,137,1,0,0,2,NA,91
"14",2020-05-06,2020-02-01,2020-05-02,"United States","15-24 years","Non-Hispanic Native Hawaiian or Other Pacific Islander",0,16,0,0,0,0,NA,91
"15",2020-05-06,2020-02-01,2020-05-02,"United States","15-24 years","Non-Hispanic White",11,3327,63,5,22,90,NA,91
"16",2020-05-06,2020-02-01,2020-05-02,"United States","15-24 years","Unknown",1,16,2,1,0,2,NA,91
"17",2020-05-06,2020-02-01,2020-05-02,"United States","25-34 years","Hispanic or Latino",115,2380,111,49,26,201,NA,91
"18",2020-05-06,2020-02-01,2020-05-02,"United States","25-34 years","Non-Hispanic American Indian or Alaska Native",6,269,11,4,2,15,NA,91
"19",2020-05-06,2020-02-01,2020-05-02,"United States","25-34 years","Non-Hispanic Asian",19,330,14,8,6,28,NA,91
"20",2020-05-06,2020-02-01,2020-05-02,"United States","25-34 years","Non-Hispanic Black",111,3104,141,48,32,230,NA,91
"21",2020-05-06,2020-02-01,2020-05-02,"United States","25-34 years","Non-Hispanic More than one race",1,188,4,0,0,5,NA,91
"22",2020-05-06,2020-02-01,2020-05-02,"United States","25-34 years","Non-Hispanic Native Hawaiian or Other Pacific Islander",3,43,3,3,0,3,NA,91
"23",2020-05-06,2020-02-01,2020-05-02,"United States","25-34 years","Non-Hispanic White",52,8264,209,21,65,305,NA,91
"24",2020-05-06,2020-02-01,2020-05-02,"United States","25-34 years","Unknown",10,51,3,1,2,13,NA,91
"25",2020-05-06,2020-02-01,2020-05-02,"United States","35-44 years","Hispanic or Latino",344,3377,291,134,53,538,NA,91
"26",2020-05-06,2020-02-01,2020-05-02,"United States","35-44 years","Non-Hispanic American Indian or Alaska Native",8,321,14,5,6,23,NA,91
"27",2020-05-06,2020-02-01,2020-05-02,"United States","35-44 years","Non-Hispanic Asian",38,575,46,15,3,71,NA,91
"28",2020-05-06,2020-02-01,2020-05-02,"United States","35-44 years","Non-Hispanic Black",252,4151,261,101,40,447,NA,91
"29",2020-05-06,2020-02-01,2020-05-02,"United States","35-44 years","Non-Hispanic More than one race",3,221,6,1,2,10,NA,91
"30",2020-05-06,2020-02-01,2020-05-02,"United States","35-44 years","Non-Hispanic Native Hawaiian or Other Pacific Islander",0,46,1,0,2,3,NA,91
"31",2020-05-06,2020-02-01,2020-05-02,"United States","35-44 years","Non-Hispanic White",127,12241,481,45,103,664,NA,91
"32",2020-05-06,2020-02-01,2020-05-02,"United States","35-44 years","Unknown",24,89,9,6,1,28,NA,91
"33",2020-05-06,2020-02-01,2020-05-02,"United States","45-54 years","Hispanic or Latino",765,5554,607,307,103,1132,NA,91
"34",2020-05-06,2020-02-01,2020-05-02,"United States","45-54 years","Non-Hispanic American Indian or Alaska Native",20,478,43,10,6,59,NA,91
"35",2020-05-06,2020-02-01,2020-05-02,"United States","45-54 years","Non-Hispanic Asian",152,1207,112,62,22,215,NA,91
"36",2020-05-06,2020-02-01,2020-05-02,"United States","45-54 years","Non-Hispanic Black",718,7974,680,309,106,1163,NA,91
